"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"2268",2020-02-26,"Indonesia","IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2269",2020-02-27,"Indonesia","IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2270",2020-02-28,"Indonesia","IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2271",2020-02-29,"Indonesia","IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2272",2020-03-01,"Indonesia","IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2273",2020-03-02,"Indonesia","IDN",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2274",2020-03-03,"Indonesia","IDN",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2275",2020-03-04,"Indonesia","IDN",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2276",2020-03-05,"Indonesia","IDN",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2277",2020-03-06,"Indonesia","IDN",2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2278",2020-03-07,"Indonesia","IDN",0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2279",2020-03-08,"Indonesia","IDN",2,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2280",2020-03-09,"Indonesia","IDN",13,0,19,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2281",2020-03-10,"Indonesia","IDN",8,0,27,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2282",2020-03-11,"Indonesia","IDN",7,1,34,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2283",2020-03-12,"Indonesia","IDN",0,0,34,1,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2284",2020-03-13,"Indonesia","IDN",35,3,69,4,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2285",2020-03-14,"Indonesia","IDN",27,1,96,5,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2286",2020-03-15,"Indonesia","IDN",21,0,117,5,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2287",2020-03-16,"Indonesia","IDN",17,0,134,5,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2288",2020-03-17,"Indonesia","IDN",38,0,172,5,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"2289",2020-03-18,"Indonesia","IDN",55,14,227,19,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"2290",2020-03-19,"Indonesia","IDN",84,6,311,25,55,14,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2291",2020-03-20,"Indonesia","IDN",58,7,369,32,84,6,55,14,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"2292",2020-03-21,"Indonesia","IDN",81,6,450,38,58,7,84,6,55,14,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2293",2020-03-22,"Indonesia","IDN",64,10,514,48,81,6,58,7,84,6,55,14,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"2294",2020-03-23,"Indonesia","IDN",65,1,579,49,64,10,81,6,58,7,84,6,55,14,38,0,17,0,21,0,27,1,35,3,0,0,7,1,8,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0
"2295",2020-01-22,"Romania","ROU",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296",2020-01-23,"Romania","ROU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297",2020-01-24,"Romania","ROU",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298",2020-01-25,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299",2020-01-26,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300",2020-01-27,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301",2020-01-28,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302",2020-01-29,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303",2020-01-30,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304",2020-01-31,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305",2020-02-01,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306",2020-02-02,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307",2020-02-03,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308",2020-02-04,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309",2020-02-05,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310",2020-02-06,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311",2020-02-07,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2312",2020-02-08,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2313",2020-02-09,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2314",2020-02-10,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"2315",2020-02-11,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2316",2020-02-12,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2317",2020-02-13,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2318",2020-02-14,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2319",2020-02-15,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2320",2020-02-16,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2321",2020-02-17,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2322",2020-02-18,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2323",2020-02-19,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2324",2020-02-20,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2325",2020-02-21,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2326",2020-02-22,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2327",2020-02-23,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2328",2020-02-24,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2329",2020-02-25,"Romania","ROU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2330",2020-02-26,"Romania","ROU",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2331",2020-02-27,"Romania","ROU",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2332",2020-02-28,"Romania","ROU",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2333",2020-02-29,"Romania","ROU",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2334",2020-03-01,"Romania","ROU",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2335",2020-03-02,"Romania","ROU",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2336",2020-03-03,"Romania","ROU",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2337",2020-03-04,"Romania","ROU",1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2338",2020-03-05,"Romania","ROU",2,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2339",2020-03-06,"Romania","ROU",3,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2340",2020-03-07,"Romania","ROU",0,0,9,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2341",2020-03-08,"Romania","ROU",6,0,15,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2342",2020-03-09,"Romania","ROU",0,0,15,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2343",2020-03-10,"Romania","ROU",10,0,25,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2344",2020-03-11,"Romania","ROU",20,0,45,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2345",2020-03-12,"Romania","ROU",4,0,49,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2346",2020-03-13,"Romania","ROU",40,0,89,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"2347",2020-03-14,"Romania","ROU",34,0,123,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"2348",2020-03-15,"Romania","ROU",8,0,131,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"2349",2020-03-16,"Romania","ROU",27,0,158,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"2350",2020-03-17,"Romania","ROU",26,0,184,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"2351",2020-03-18,"Romania","ROU",76,0,260,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"2352",2020-03-19,"Romania","ROU",17,0,277,0,76,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"2353",2020-03-20,"Romania","ROU",31,0,308,0,17,0,76,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"2354",2020-03-21,"Romania","ROU",59,0,367,0,31,0,17,0,76,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"2355",2020-03-22,"Romania","ROU",66,3,433,3,59,0,31,0,17,0,76,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0
"2356",2020-03-23,"Romania","ROU",143,4,576,7,66,3,59,0,31,0,17,0,76,0,26,0,27,0,8,0,34,0,40,0,4,0,20,0,10,0,0,0,6,0,0,0,3,0,2,0,1,0,0,0
"2357",2020-01-22,"Saudi Arabia","SAU",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358",2020-01-23,"Saudi Arabia","SAU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359",2020-01-24,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360",2020-01-25,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361",2020-01-26,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362",2020-01-27,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363",2020-01-28,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364",2020-01-29,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365",2020-01-30,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2366",2020-01-31,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367",2020-02-01,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2368",2020-02-02,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2369",2020-02-03,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370",2020-02-04,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2371",2020-02-05,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2372",2020-02-06,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373",2020-02-07,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2374",2020-02-08,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2375",2020-02-09,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2376",2020-02-10,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"2377",2020-02-11,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2378",2020-02-12,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2379",2020-02-13,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2380",2020-02-14,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2381",2020-02-15,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2382",2020-02-16,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
